#;Reference;Qty;Value;Footprint;DNP;OEPSPN;MPN
1;C5;1;4.7nF;Capacitor_SMD:C_0402_1005Metric;;OEPS010017;885012205084
2;C12;1;2.2uF;Capacitor_SMD:C_0603_1608Metric;;OEPS010075;GRM188R61E225KA12D
3;C13;1;4.7uF;Capacitor_SMD:C_0603_1608Metric;;OEPS010018;C1608X6S1C475K080AC
4;C1,C2,C3,C4,C6,C7,C8,C9,C10,C11,C14,C23,C24,C25,C26;15;100nF;Capacitor_SMD:C_0402_1005Metric;;OEPS010016;CGA2B3X7R1H104K050BB
5;C15,C16,C17,C18,C19,C20,C21,C22;8;15nF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;OEPS010023;CGA2B3X7R1V153K050BB
6;D11;1;Red LED;LED_SMD:LED_0603_1608Metric;;OEPS030044;5990010007F
7;D1,D2,D3,D4,D5,D6,D7,D8,D9,D10;10;Green LED;LED_SMD:LED_0603_1608Metric;;OEPS030005 ;LTST-C191KGKT
8;J1;1;USB4105-GF-A;Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal;;OEPS070105;USB4105-GF-A
9;J2;1;6pin_hd;Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical;;OEPS070015;67996-206HLF
10;J3;1;3pin_hd;Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm;;OEPS000000;n.a.
11;J4,J5;2;Conn_01x08;Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical;;OEPS070109;TSW-116-06-T-S
12;L1;1;40R@100MHz;Resistor_SMD:R_0805_2012Metric;;OEPS040003;MI0805K400R-10
13;R5;1;1M;Resistor_SMD:R_0402_1005Metric;;OEPS020026;CRCW04021M00FKED
14;R17;1;560;Resistor_SMD:R_0402_1005Metric;;OEPS020193;CRCW0402560RFKED
15;R1,R2,R28,R29,R36,R37;6;5k1;Resistor_SMD:R_0402_1005Metric;;OEPS020173;ERJ-2RKF5101X
16;R3,R4;2;27R;Resistor_SMD:R_0402_1005Metric;;OEPS020170;RMCF0402FT27R0
17;R6,R22,R23,R24,R25,R26,R27,R30,R31,R32,R33,R34,R35;13;10k;Resistor_SMD:R_0402_1005Metric;;OEPS020043;CPF0402B10KE1
18;R7,R8,R9,R10,R11,R12,R13,R14,R15,R16;10;330R;Resistor_SMD:R_0402_1005Metric;;OEPS020191;CRCW0402330RFKEDHP
19;SW1;1;SW_SPST;Button_Switch_SMD:SW_SPST_TL3305B;;OEPS100061;TL3305BF260QG
20;TP1,TP2,TP3,TP4,TP5,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP28,TP29,TP30,TP31,TP32;30;TestPoint;TestPoint:TestPoint_Keystone_5015_Micro_Mini;;OEPS000000;
21;TP6,TP27;2;TestPoint;TestPoint:TestPoint_Keystone_5000-5004_Miniature;;OEPS000000;
22;U1;1;ATXMEGA32A4U-MH;Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm;;OEPS080116;ATXMEGA32A4U-MHR
23;U2;1;FT232RNL;Package_SO:SSOP-28_5.3x10.2mm_P0.65mm;;OEPS080093;FT232RNL-REEL
24;U3;1;LP5907MFX-3.3;Package_TO_SOT_SMD:SOT-23-5;;OEPS080016;LP5907MFX-3.3/NOPB
25;U5,U6,U7,U8;4;THS4281;Package_TO_SOT_SMD:SOT-23-5;;OEPS080038;THS4281DBVT
26;X1;1;32MHz;PyBoardTester FootprintLib:OSC;;OEPS080018;DSC1001CI5-032.0000
