#;Reference;Qty;Value;OEPSPN;Description;MPN;Footprint
1;C28;1;2.2uF;OEPS010075;Unpolarized capacitor, small symbol;GRM188R61E225KA12D;Capacitor_SMD:C_0603_1608Metric
2;C30;1;4.7nF;OEPS010017;Unpolarized capacitor, small symbol;885012205084;Capacitor_SMD:C_0402_1005Metric
3;C32;1;4.7uF;OEPS010018;Unpolarized capacitor, small symbol;C1608X6S1C475K080AC;Capacitor_SMD:C_0603_1608Metric
4;C1,C2,C3,C4,C5,C6,C7,C8,C15,C18,C26,C27,C29,C31,C34;15;100nF;OEPS010016;SMD CER 0402 100nF 50V ±10% X7R;CGA2B3X7R1H104K050BB;Capacitor_SMD:C_0402_1005Metric
5;C9,C10,C11,C12,C13,C14,C16,C17;8;15nF;OEPS010023;SMD CER 0402 15nF 35V ±10% X7R;CGA2B3X7R1V153K050BB;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
6;D11;1;Red LED;OEPS030044;LED 0603 Red 633nm 20mA;5990010007F;LED_SMD:LED_0603_1608Metric
7;D1,D2,D3,D4,D5,D6,D7,D8,D9,D10;10;Green LED;OEPS030005 ;LED 0603 Green 571nm 20mA;LTST-C191KGKT;LED_SMD:LED_0603_1608Metric
8;J1;1;6pin_hd;OEPS070015;HEADER 2.54MM straight 2x3POS;67996-206HLF;Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical
9;J5;1;USB4105-GF-A;OEPS070105;USB 2.0-only 16P Type-C Receptacle connector;USB4105-GF-A;Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
10;J2,J3;2;Conn_01x08;OEPS070109;HEADER VERT 16POS 2.54MM;TSW-116-06-T-S;Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical
11;L1;1;40R@100MHz;OEPS040003;FERRITE BEAD SMD 40Ω 2A 50mΩ;MI0805K400R-10;Resistor_SMD:R_0805_2012Metric
12;OSC1;1;32MHz;OEPS080018;OSC 32MHz 10ppm;DSC1001CI5-032.0000;_footprintLib:OSC
13;R27;1;1M;OEPS020026;SMD 0402 1MΩ ±1% 0.063W;CRCW04021M00FKED;Resistor_SMD:R_0402_1005Metric
14;R36;1;560;OEPS020193;Resistor, small US symbol;CRCW0402560RFKED;Resistor_SMD:R_0402_1005Metric
15;R1,R2,R3,R5,R6,R7,R13,R14,R15,R17,R18,R19,R38;13;10k;OEPS020043;SMD 0402 10kΩ ±0.1% 0.063W;CPF0402B10KE1;Resistor_SMD:R_0402_1005Metric
16;R21,R22,R23,R24,R25,R26,R28,R33,R34,R35;10;330R;OEPS020191;Resistor, small US symbol;CRCW0402330RFKEDHP;Resistor_SMD:R_0402_1005Metric
17;R31,R32;2;27R;OEPS020170;Resistor, small US symbol;RMCF0402FT27R0;Resistor_SMD:R_0402_1005Metric
18;R4,R10,R16,R20,R29,R30;6;5k1;OEPS020173;SMD 0402 5.1k 1% 0.100W,SMD 0402 5.1kΩ ±1% 0.100W;ERJ-2RKF5101X;Resistor_SMD:R_0402_1005Metric
19;SW1;1;SW_SPST;OEPS100061;Push button switch;TL3305BF260QG;Button_Switch_SMD:SW_SPST_TL3305B
20;U4;1;ATXMEGA32A4U-MH;OEPS080116;MCU ATXMEGA A4U 8bits 32KB;ATXMEGA32A4U-MHR;Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm
21;U7;1;FT232RNL;OEPS080093;USB Interface IC USB to Serial UART;FT232RNL-REEL;Package_SO:SSOP-28_5.3x10.2mm_P0.65mm
22;U8;1;LP5907MFX-3.3;OEPS080016;250-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, SOT-23;LP5907MFX-3.3/NOPB;Package_TO_SOT_SMD:SOT-23-5
23;U1,U3,U5,U6;4;THS4281;OEPS080038;OPAMP VFB 1 CIRCUIT;THS4281DBVT;Package_TO_SOT_SMD:SOT-23-5
